,id,rank,song,date,artist,region,regioncode,songcode
2346,date_8_12,8,Vielen Dank,date,"187 Strassenbande, Bonez MC, Maxwell, LX, Sa4",Switzerland,ch,4xN9cgMVhYyhnugUFZdhcZ
2347,date_9_12,9,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",Switzerland,ch,6uvMKqNlrSvcC4NaKnrwjZ
2348,date_10_12,10,Lila,date,"Kida, Samra",Switzerland,ch,4uzjXVcYivDXD5FHKwVVTR
2349,date_11_12,11,Kiss Me More (feat. SZA),date,Doja Cat,Switzerland,ch,748mdHapucXQri7IAO8yFK
2350,date_12_12,12,Your Love (9PM),date,"ATB, Topic, A7S",Switzerland,ch,5YaskwnGDZFDRipaqzbwQx
2351,date_13_12,13,Butter,date,BTS,Switzerland,ch,3VqeTFIvhxu3DIe4eZVzGq
2352,date_14_12,14,Ich darf das,date,Shirin David,Switzerland,ch,4txsSBdT4yVJtUj41YaQEB
2353,date_15_12,15,Astronaut In The Ocean,date,Masked Wolf,Switzerland,ch,3VT8hOC5vuDXBsHrR53WFh
2354,date_16_12,16,Arcade,date,Duncan Laurence,Switzerland,ch,1J14CdDAvBTE1AJYUOwl6C
2355,date_17_12,17,Levitating (feat. DaBaby),date,Dua Lipa,Switzerland,ch,5nujrmhLynf4yMoMtj8AQF
2356,date_18_12,18,The Business,date,Tiësto,Switzerland,ch,6f3Slt0GbA2bPZlz0aIFXN
2357,date_19_12,19,I WANNA BE YOUR SLAVE,date,Måneskin,Switzerland,ch,4pt5fDVTg5GhEvEtlz9dKk
2358,date_20_12,20,drivers license,date,Olivia Rodrigo,Switzerland,ch,5wANPM4fQCJwkGd4rN57mH
2359,date_21_12,21,Wasted Love (feat. Lagique),date,Ofenbach,Switzerland,ch,2pPO9YecZimmuVQfIzfV6U
2360,date_22_12,22,deja vu,date,Olivia Rodrigo,Switzerland,ch,6HU7h9RYOaPRFeh0R3UeAr
2361,date_23_12,23,Girls Like Us,date,Zoe Wees,Switzerland,ch,5SFXOMJJ334Wn2PwBHeRZN
2362,date_24_12,24,Leere Hände (feat. Sido & Samra),date,SANTOS,Switzerland,ch,5QEqzFV7R8KSSCJa37tfvs
2363,date_25_12,25,KIDS FROM THE BLOCK,date,Luciano,Switzerland,ch,26hbmLeqiz8loWjFshsegF
2364,date_26_12,26,ELMAS,date,"Luciano, Lil Zey",Switzerland,ch,37yAd2kwEI9axbB6UznrOQ
2365,date_27_12,27,RAPSTAR,date,Polo G,Switzerland,ch,43PGPuHIlVOc04jrZVh9L6
2366,date_28_12,28,Voilà,date,Barbara Pravi,Switzerland,ch,1uAOCTevGnyKIDbgZdOCnE
2367,date_29_12,29,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,date,Nathan Evans,Switzerland,ch,3iw6V4LH7yPj1ESORX9RIN
2368,date_30_12,30,Liege wieder wach,date,Jamule,Switzerland,ch,2knDuFWczh1Wv92eBAdPTa
2369,date_31_12,31,La kiffance,date,Naps,Switzerland,ch,1bwhDrXcAtqePp8mNJ0pTe
2370,date_32_12,32,Blinding Lights,date,The Weeknd,Switzerland,ch,0VjIjW4GlUZAMYd2vXMi3b
2371,date_33_12,33,SHUM,date,Go_A,Switzerland,ch,7mEDVrAHDnQJStDo8jKJJm
2372,date_34_12,34,Head & Heart (feat. MNEK),date,Joel Corry,Switzerland,ch,6cx06DFPPHchuUAcTxznu9
2373,date_35_12,35,Wellerman - Sea Shanty,date,Nathan Evans,Switzerland,ch,54OBgO0Xwu20Jak9TMXbR7
2374,date_36_12,36,Rasputin,date,"Majestic, Boney M.",Switzerland,ch,0b18g3G5spr4ZCkz7Y6Q0Q
2375,date_37_12,37,Little Bit of Love,date,Tom Grennan,Switzerland,ch,3Iba59sFmGhQ4kbCY5L8AX
2376,date_38_12,38,WITHOUT YOU,date,The Kid LAROI,Switzerland,ch,27OeeYzk6klgBh83TSvGMA
2377,date_39_12,39,Alles nach Plan,date,"187 Strassenbande, Maxwell, Gzuz, Bonez MC",Switzerland,ch,1fW5PpJSmPiVXAi0l92PHm
2378,date_40_12,40,Save Your Tears,date,The Weeknd,Switzerland,ch,5QO79kh1waicV47BqGRL3g
2379,date_41_12,41,Favourite Artist,date,Ufo361,Switzerland,ch,6z7fOAKMA2CcnVzRrNR2T3
2380,date_42_12,42,Extasy,date,"187 Strassenbande, Bonez MC, Frauenarzt",Switzerland,ch,79lc69ZXfL4WmJIzVSDmWT
2381,date_43_12,43,Follow You,date,Imagine Dragons,Switzerland,ch,7FdUvDkaE24o3FPIWTvzv2
2382,date_44_12,44,Run,date,OneRepublic,Switzerland,ch,2UbVnbE5FH6008mAm6Mmgw
2383,date_45_12,45,Iko Iko (My Bestie),date,"Justin Wellington, Small Jam",Switzerland,ch,7MC4XR9M9amdmKQr2iDF7i
2384,date_46_12,46,Dark Side,date,Blind Channel,Switzerland,ch,6A8B1kJ9ZNHbl2uFPN6Wtm
2385,date_47_12,47,Another Love,date,Tom Odell,Switzerland,ch,7jtQIBanIiJOMS6RyCx6jZ
2386,date_48_12,48,BED,date,"Joel Corry, RAYE, David Guetta",Switzerland,ch,0siYMEsGrzzzlWLXK5zJfS
2387,date_49_12,49,Head Shoulders Knees & Toes (feat. Norma Jean Martine),date,"Ofenbach, Quarterhead",Switzerland,ch,6i7zAdNhzUN2k1HcrBxPHG
2388,date_50_12,50,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",Switzerland,ch,7MAibcTli4IisCtbHKrGMh
2389,date_51_12,51,Mood (feat. iann dior),date,24kGoldn,Switzerland,ch,4jPy3l0RUwlUI9T5XHBW2m
2390,date_52_12,52,Paradise (feat. Dermot Kennedy),date,MEDUZA,Switzerland,ch,6ft4hAq6yde8jPZY2i5zLr
2391,date_53_12,53,Beautiful Mistakes (feat. Megan Thee Stallion),date,Maroon 5,Switzerland,ch,6fRxMU4LWwyaSSowV441IU
2392,date_54_12,54,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,Switzerland,ch,37BZB0z9T8Xu7U3e65qxFy
2393,date_55_12,55,BLESSED (feat. Capital Bra),date,Cro,Switzerland,ch,28tBoBognmn3BBdfjPzSw9
2394,date_56_12,56,Your Power,date,Billie Eilish,Switzerland,ch,5qNh5WtzMbfpSj2jLlBkoD
2395,date_57_12,57,Runaway,date,AURORA,Switzerland,ch,1v1oIWf2Xgh54kIWuKsDf6
2396,date_58_12,58,Σ. MOROSE,date,Damso,Switzerland,ch,0fukO3WYYUHaXOrvEohpEG
2397,date_59_12,59,Someone You Loved,date,Lewis Capaldi,Switzerland,ch,7qEHsqek33rTcFNT9PFqLf
2398,date_60_12,60,malibu,date,sangiovanni,Switzerland,ch,01hEpx8jnOG4q7nDK14Rhi
2399,date_61_12,61,Floating Through Space,date,"Sia, David Guetta",Switzerland,ch,0XwSUpdrF7nR7hVxbDs7mb
2400,date_62_12,62,White Lies,date,"VIZE, Tokio Hotel",Switzerland,ch,2QuQkdLLzgktXwruPAz6f4
2401,date_63_12,63,Tu nicht so,date,badmómzjay,Switzerland,ch,4rs0jr2tC1Qg32Fm7zfdsT
2402,date_64_12,64,Love Not War (The Tampa Beat),date,"Jason Derulo, Nuka",Switzerland,ch,4Lt6GXGzYsa1tgkv3nGSTm
2403,date_65_12,65,La Seleçao,date,"Alonzo, Jul, Naps",Switzerland,ch,2vd2HEhrkafOi2uveHjzzh
2404,date_66_12,66,An meinem schlechtesten Tag (feat. Samra),date,Kontra K,Switzerland,ch,2k3eSZAcD5asE39rpNQUOU
2405,date_67_12,67,Heat Waves,date,Glass Animals,Switzerland,ch,02MWAaffLxlfxAUY7c5dvx
2406,date_68_12,68,Watermelon Sugar,date,Harry Styles,Switzerland,ch,6UelLqGlWMcVH1E5c4H7lY
2407,date_69_12,69,HAINE&SEX,date,Gazo,Switzerland,ch,6Vcxzw4ifKqYxVrp3ckpVF
2408,date_70_12,70,Build a Bitch,date,Bella Poarch,Switzerland,ch,7BoobGhD4x5K96Me0hqC8Q
2409,date_71_12,71,Frag mich nicht,date,"Miksu / Macloud, Nimo, Jamule",Switzerland,ch,5ZIFzmhVJRO3tRwtBXrPXh
2410,date_72_12,72,Dance Monkey,date,Tones And I,Switzerland,ch,1rgnBhdG2JDFTbYkYRZAku
2411,date_73_12,73,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,Switzerland,ch,5K6Ssv4Z3zRvxt0P6EKUAP
2412,date_74_12,74,Body,date,"Russ Millions, Tion Wayne",Switzerland,ch,3CVb6hkMrlF7eHhXi5B3PZ
2413,date_75_12,75,My Head & My Heart,date,Ava Max,Switzerland,ch,1KixkQVDUHggZMU9dUobgm
2414,date_76_12,76,traitor,date,Olivia Rodrigo,Switzerland,ch,5CZ40GBx1sQ9agT82CLQCT
2415,date_77_12,77,DÁKITI,date,"Bad Bunny, Jhay Cortez",Switzerland,ch,4MzXwWMhyBbmu6hOcLVD49
2416,date_78_12,78,Goosebumps - Remix,date,"Travis Scott, HVME",Switzerland,ch,5uEYRdEIh9Bo4fpjDd4Na9
2417,date_79_12,79,All We Got (feat. KIDDO),date,Robin Schulz,Switzerland,ch,1iAyJBksvAI6DQEnzv8l1E
2418,date_80_12,80,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,Switzerland,ch,5W8jRrZ6tWrTrqnKRtIQBf
2419,date_81_12,81,Afterglow,date,Ed Sheeran,Switzerland,ch,0E4Y1XIbs8GrAT1YqVy6dq
2420,date_82_12,82,Wer wenn nicht wir,date,Wincent Weiss,Switzerland,ch,4eNW5iyZwK6ZgyZTojV4vI
2421,date_83_12,83,you broke me first,date,Tate McRae,Switzerland,ch,45bE4HXI0AwGZXfZtMp8JR
2422,date_84_12,84,10 Years,date,Daði Freyr,Switzerland,ch,4O0LQKVT6hGmVGNwizmydg
2423,date_85_12,85,Ramenez la coupe à la maison,date,Vegedream,Switzerland,ch,1m0UFnuTktOkksvjbF9z0m
2424,date_86_12,86,Bonnie & Clyde 2,date,EAZ,Switzerland,ch,11HpaZgOavDflSWVuJcKGL
2425,date_87_12,87,CORALINE,date,Måneskin,Switzerland,ch,7HMz8o0m7ASQ3ImFPfhWTY
2426,date_88_12,88,Faded Love,date,Leony,Switzerland,ch,3RcXFW8aiRYHRaDDYBqJ76
2427,date_89_12,89,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,Switzerland,ch,7hxHWCCAIIxFLCzvDgnQHX
2428,date_90_12,90,Jerusalema (feat. Nomcebo Zikode),date,Master KG,Switzerland,ch,2MlOUXmcofMackX3bxfSwi
2429,date_91_12,91,Heartbreak Anniversary,date,Giveon,Switzerland,ch,3FAJ6O0NOHQV8Mc5Ri6ENp
2430,date_92_12,92,m y . l i f e (with 21 Savage & Morray),date,J. Cole,Switzerland,ch,1D3z6HTiQsNmZxjl7F7eoG
2431,date_93_12,93,Whoopty,date,CJ,Switzerland,ch,1t9WgS8FN0534tLBRwbaxO
2432,date_94_12,94,Breaking Me,date,"Topic, A7S",Switzerland,ch,3H7ihDc1dqLriiWXwsc2po
2433,date_95_12,95,Magia,date,Alvaro Soler,Switzerland,ch,3KJ1QkwWObfuq54pgwTRyW
2434,date_96_12,96,Roses - Imanbek Remix,date,SAINt JHN,Switzerland,ch,0zLCBJZSiELJf02ucPP9wb
2435,date_97_12,97,PEPPERMINT,date,Luciano,Switzerland,ch,6V1lWr7s8CO5VkxXe4hBtg
2436,date_98_12,98,Fiel,date,"Los Legendarios, Wisin, Jhay Cortez",Switzerland,ch,7Bk0uXKk1uPT0XuQbpFzvs
2437,date_99_12,99,SUN GOES DOWN,date,Lil Nas X,Switzerland,ch,34eF4BoV8FPk0uhAAoqU7h
2438,date_100_12,100,enough for you,date,Olivia Rodrigo,Switzerland,ch,2TOzTqQXNmR2zDJXihjZ2e
2439,date_101_12,101,Otra Noche Sin Ti,date,"J Balvin, Khalid",Switzerland,ch,2CdTLdDjwZdVcm0bresVWx
2440,date_102_12,102,"Taub, Stumm & Blind",date,Kool Savas,Switzerland,ch,6ikP40hZipEsQzQhD85Sdh
2441,date_103_12,103,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,Switzerland,ch,7ytR5pFWmSjzHJIeQkgog4
2442,date_104_12,104,Une jam,date,Azet,Switzerland,ch,2VvjtaAG5bne9Jn5UbJhfX
2443,date_105_12,105,brutal,date,Olivia Rodrigo,Switzerland,ch,6SRsiMl7w1USE4mFqrOhHC
2444,date_106_12,106,Fly Away,date,Tones And I,Switzerland,ch,5ri4zqtWhG07hIuNNDWP76
2445,date_107_12,107,Miss The Rage (feat. Playboi Carti),date,Trippie Redd,Switzerland,ch,2BITQ360Knh6qNAOqR7Dyq
2446,date_108_12,108,Ride It,date,Regard,Switzerland,ch,2tnVG71enUj33Ic2nFN6kZ
2447,date_109_12,109,Madonna,date,"Bausa, Apache 207",Switzerland,ch,6a3kNt1UlUOapDKmEr3JzZ
2448,date_110_12,110,Nice To Meet Ya (feat. Yxng Bane),date,Wes Nelson,Switzerland,ch,1YHjRAptXqPdsdx3g6FNJL
2449,date_111_12,111,Je me casse,date,Destiny,Switzerland,ch,559RWsQqSe4fNUffI9P7mW
2450,date_112_12,112,Higher Power,date,Coldplay,Switzerland,ch,0939D7aT18uBDS2MTjWzct
2451,date_113_12,113,Can't Hold Us - feat. Ray Dalton,date,Macklemore & Ryan Lewis,Switzerland,ch,3bidbhpOYeV4knp8AIu8Xn
2452,date_114_12,114,Torna a casa,date,Måneskin,Switzerland,ch,3590AAEoqH50z4UmhMIY85
2453,date_115_12,115,Voices,date,Tusse,Switzerland,ch,5zxZ7M4RgWZUHlMEwac8vt
2454,date_116_12,116,BAD EYEZ,date,"Nimo, Luciano",Switzerland,ch,5dDQDduj3EaWrPIZ9bc8tj
2455,date_117_12,117,Shallow,date,"Lady Gaga, Bradley Cooper",Switzerland,ch,2VxeLyX666F8uXCJ0dZF8B
2456,date_118_12,118,happier,date,Olivia Rodrigo,Switzerland,ch,2tGvwE8GcFKwNdAXMnlbfl
2457,date_119_12,119,DU BIST DER FEHLER.,date,"Lune, Juh-Dee",Switzerland,ch,7Fz8qYsfyRfUCKCzdiCiaV
2458,date_120_12,120,lovely (with Khalid),date,Billie Eilish,Switzerland,ch,0u2P5u6lvoDfwTYjAADbn4
2459,date_121_12,121,Hypnotized,date,"Purple Disco Machine, Sophie and the Giants",Switzerland,ch,0vWUhCPxpJOJR5urYbZypB
2460,date_122_12,122,Mata Hari,date,Efendi,Switzerland,ch,3wuvVwA5RaifHz1uqKac8P
2461,date_123_12,123,Control,date,Zoe Wees,Switzerland,ch,50Td3qilgs8BLtv8mHyT1t
2462,date_124_12,124,Savage Love (Laxed - Siren Beat),date,"Jawsh 685, Jason Derulo",Switzerland,ch,1xQ6trAsedVPCdbtDAmk0c
2463,date_125_12,125,Don Mo,date,Ledri Vula,Switzerland,ch,7pEMlN3mE5YaK8NMaD8FqK
2464,date_126_12,126,Lovefool,date,twocolors,Switzerland,ch,51Of5p3lKZeOg6itfs4og4
2465,date_127_12,127,"1 step forward, 3 steps back",date,Olivia Rodrigo,Switzerland,ch,4wcBRRpIfesgcyUtis7PEg
2466,date_128_12,128,Gangsta's Paradise,date,"Coolio, L.V.",Switzerland,ch,7lQWRAjyhTpCWFC0jmclT4
2467,date_129_12,129,Before You Go,date,Lewis Capaldi,Switzerland,ch,2gMXnyrvIjhVBUZwvLZDMP
2468,date_130_12,130,Dior,date,Pop Smoke,Switzerland,ch,79s5XnCN4TJKTVMSmOx8Ep
2469,date_131_12,131,Pareja Del Año,date,"Sebastian Yatra, Myke Towers",Switzerland,ch,2rCbl9naJYhaxjLsfx88uM
2470,date_132_12,132,Straightenin,date,Migos,Switzerland,ch,3X2r2CnHOJeV5YekPTgBnK
2471,date_133_12,133,GIRL LIKE ME,date,"Black Eyed Peas, Shakira",Switzerland,ch,2vBET2pmrQqafaS6zIaYta
2472,date_134_12,134,Goosebumps,date,HVME,Switzerland,ch,20McUFi8KCIVdNDLrkTDuZ
2473,date_135_12,135,telepatía,date,Kali Uchis,Switzerland,ch,6tDDoYIxWvMLTdKpjFkc1B
2474,date_136_12,136,Roller,date,Apache 207,Switzerland,ch,6hw1Sy9wZ8UCxYGdpKrU6M
2475,date_137_12,137,El Diablo,date,Elena Tsagrinou,Switzerland,ch,5qqQgao22OUr6rx3y0TPIe
2476,date_138_12,138,a m a r i,date,J. Cole,Switzerland,ch,2cnKST6T9qUo2i907lm8zX
2477,date_139_12,139,Le temps,date,Tayc,Switzerland,ch,360oH1CqXe9XXzbbi6hvyr
2478,date_140_12,140,favorite crime,date,Olivia Rodrigo,Switzerland,ch,5JCoSi02qi3jJeHdZXMmR8
2479,date_141_12,141,Talking to the Moon,date,Bruno Mars,Switzerland,ch,161DnLWsx1i3u1JT05lzqU
2480,date_142_12,142,Verpennt,date,"187 Strassenbande, Bonez MC, LX, Sa4",Switzerland,ch,0B3oydD4ATrmoBk1QMzNt6
2481,date_143_12,143,Wenn das Schicksal trifft,date,Kontra K,Switzerland,ch,1g7alT46CACdfftqj1wxm9
2482,date_144_12,144,Rise Up (feat. Vamero),date,VINAI,Switzerland,ch,46lyJh9GYmWsHez3EsvmAx
2483,date_145_12,145,Dynamite,date,BTS,Switzerland,ch,4saklk6nie3yiGePpBwUoc
2484,date_146_12,146,Sweater Weather,date,The Neighbourhood,Switzerland,ch,2QjOHCTQ1Jl3zawyYOpxh6
2485,date_147_12,147,Hold On,date,Justin Bieber,Switzerland,ch,1nahzW3kfMuwReTka28tH5
2486,date_148_12,148,Hecha Pa' Mi,date,Boza,Switzerland,ch,3VvA1wSxukMLsvXoXtlwWx
2487,date_149_12,149,Show You,date,ZIAN,Switzerland,ch,2MSSyBW0nPUPM4WwbqWWQs
2488,date_150_12,150,Kings & Queens,date,Ava Max,Switzerland,ch,7a53HqqArd4b9NF4XAmlbI
2489,date_151_12,151,Calling My Phone,date,"Lil Tjay, 6LACK",Switzerland,ch,3J8EOeKLTLXORtWPpOU5bE
2490,date_152_12,152,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,Switzerland,ch,0PvFJmanyNQMseIFrU708S
2491,date_153_12,153,PHONKY TOWN,date,PlayaPhonk,Switzerland,ch,0BRbI3ZMPXuj9yA7ChDGOW
2492,date_154_12,154,Répondez-moi,date,Gjon's Tears,Switzerland,ch,7t86YtzrVP2wptfK0QmBkW
2493,date_155_12,155,VENT'ANNI,date,Måneskin,Switzerland,ch,6Vfo6O3hk38vDcSpazNo3p
2494,date_156_12,156,Tiempo,date,Ozuna,Switzerland,ch,5H6SZcjJzBNsB2VzKW2Ivd
2495,date_157_12,157,Dynamite,date,"ILIRA, VIZE",Switzerland,ch,3HqQpSTLHJRKDhulVacRFb
2496,date_158_12,158,Mona Lisa,date,"Booba, JSX",Switzerland,ch,5LYRIyhmlrDAQsYdHEvP0f
2497,date_159_12,159,Tribut,date,Lo & Leduc,Switzerland,ch,0N1AE3zqGZYLmvffDCJkNy
2498,date_160_12,160,Loading,date,Central Cee,Switzerland,ch,4vzJrkfHbCGaodPA5RY5BV
2499,date_161_12,161,'Till I Collapse,date,"Eminem, Nate Dogg",Switzerland,ch,4xkOaSrkexMciUUogZKVTS
2500,date_162_12,162,Nesesari (feat. Philkeyz),date,Kizz Daniel,Switzerland,ch,3YzhsBh8BRGxbMThPC3Ibw
2501,date_163_12,163,ZART,date,Nimo,Switzerland,ch,1WUXlAFlKIu7fixKZvQECX
2502,date_164_12,164,Ohne Dich,date,"KASIMIR1441, badmómzjay, WILDBWOYS",Switzerland,ch,4hSJUp6k7QeHLxU32MrLIU
2503,date_165_12,165,"Lose Yourself - From ""8 Mile"" Soundtrack",date,Eminem,Switzerland,ch,1v7L65Lzy0j0vdpRjJewt1
2504,date_166_12,166,Thunder,date,"Gabry Ponte, LUM!X, Prezioso",Switzerland,ch,2USlegnFJLrVLpoVfPimKB
2505,date_167_12,167,"jealousy, jealousy",date,Olivia Rodrigo,Switzerland,ch,0MMyJUC3WNnFS1lit5pTjk
2506,date_168_12,168,Be Alright,date,Dean Lewis,Switzerland,ch,5qrSlOut2rNAWv3ubArkNy
2507,date_169_12,169,Vroum Vroum,date,Moha K,Switzerland,ch,6sRPU30pj9A6G1pBXqzQkM
2508,date_170_12,170,All of Me,date,John Legend,Switzerland,ch,3U4isOIWM3VvDubwSI3y7a
2509,date_171_12,171,Riptide,date,Vance Joy,Switzerland,ch,7yq4Qj7cqayVTp3FF9CWbm
2510,date_172_12,172,What You Know Bout Love,date,Pop Smoke,Switzerland,ch,1tkg4EHVoqnhR6iFEXb60y
2511,date_173_12,173,Täter Intensiv,date,"187 Strassenbande, Gzuz, Bonez MC, Temsa7",Switzerland,ch,1IQjulXWBd2vPI5AsWIidN
2512,date_174_12,174,Our Song,date,"Anne-Marie, Niall Horan",Switzerland,ch,5zqObw7wjBgL9TDiAymxPn
2513,date_175_12,175,Discoteque,date,THE ROOP,Switzerland,ch,7dMOzsTZOUtOF7W5kLN0gf
2514,date_176_12,176,Overdose,date,Jamule,Switzerland,ch,2z7QFsLAqNTGEtgAU6rS6W
2515,date_177_12,177,The Nights,date,Avicii,Switzerland,ch,0ct6r3EGTcMLPtrXHDvVjc
2516,date_178_12,178,Wake Me Up,date,Avicii,Switzerland,ch,0nrRP2bk19rLc0orkWPQk2
2517,date_179_12,179,The Real Slim Shady,date,Eminem,Switzerland,ch,3yfqSUWxFvZELEM4PmlwIR
2518,date_180_12,180,Mon poto - Extrait de la BO de « En Passant Pécho »,date,"Kore, Ninho",Switzerland,ch,5qFOdxS3v8Dny9T4p2CUIy
2519,date_181_12,181,Yo No Sé,date,Rvfv,Switzerland,ch,43ic0un1f9Nak0ZCQgvKjY
2520,date_182_12,182,Take You Dancing,date,Jason Derulo,Switzerland,ch,59qrUpoplZxbIZxk6X0Bm3
2521,date_183_12,183,HOLIDAY,date,Lil Nas X,Switzerland,ch,6zFMeegAMYQo0mt8rXtrli
2522,date_184_12,184,Train Wreck,date,James Arthur,Switzerland,ch,55Am8neGJkdj2ADaM3aw5H
2523,date_185_12,185,Wants and Needs (feat. Lil Baby),date,Drake,Switzerland,ch,65OVbaJR5O1RmwOQx0875b
2524,date_186_12,186,GANG GANG (with Lil Wayne),date,Polo G,Switzerland,ch,4VW44pawoOHPUjlN7DX5vk
2525,date_187_12,187,THANOS,date,Farid Bang,Switzerland,ch,5zCZR9tMvOKTvMIQAPBqZs
2526,date_188_12,188,Bruises,date,Lewis Capaldi,Switzerland,ch,4Of7rzpRpV1mWRbhp5rAqG
2527,date_189_12,189,EL MAKINON,date,"KAROL G, Mariah Angeliq",Switzerland,ch,2FSGUA0gFgGeQdprjtGM2M
2528,date_190_12,190,Gone Are The Days (feat. James Gillespie),date,Kygo,Switzerland,ch,4olrSI30e4RN11Cz2SQgEv
2529,date_191_12,191,Japa,date,Dafina Zeqiri,Switzerland,ch,5lJesS8lUNEDJnWcnSQzkH
2530,date_192_12,192,Tick Tock (feat. 24kGoldn),date,"Clean Bandit, Mabel",Switzerland,ch,27u7t9d7ZQoyjsCROHuZJ3
2531,date_193_12,193,Morirò da Re,date,Måneskin,Switzerland,ch,1aX0Ki80LFzzhqxqRlqbAV
2532,date_194_12,194,Don't Start Now,date,Dua Lipa,Switzerland,ch,3PfIrDoz19wz7qK7tYeu62
2533,date_195_12,195,We're Good,date,Dua Lipa,Switzerland,ch,1diS6nkxMQc3wwC4G1j0bh
2534,date_196_12,196,Freaks,date,Surf Curse,Switzerland,ch,7EkWXAI1wn8Ii883ecd9xr
2535,date_197_12,197,Believer,date,Imagine Dragons,Switzerland,ch,0pqnGHJpmpxLKifKRmU6WP
2536,date_198_12,198,Del Mar,date,"Ozuna, Doja Cat, Sia",Switzerland,ch,5cpJFiNwYyWwFLH0V6B3N8
2537,date_199_12,199,Counting Stars,date,OneRepublic,Switzerland,ch,2tpWsVSb9UEmDRxAl1zhX1
2538,date_200_12,200,Streets,date,Doja Cat,Switzerland,ch,60ynsPSSKe6O3sfwRnIBRf
2539,date_1_13,1,Fiel,date,"Los Legendarios, Wisin, Jhay Cortez",Chile,cl,7Bk0uXKk1uPT0XuQbpFzvs
2540,date_2_13,2,Pareja Del Año,date,"Sebastian Yatra, Myke Towers",Chile,cl,2rCbl9naJYhaxjLsfx88uM
2541,date_3_13,3,Am,date,"Nio Garcia, Flow La Movie",Chile,cl,2dNhNlpZAtV4lwAFW45LIv
2542,date_4_13,4,Todo De Ti,date,Rauw Alejandro,Chile,cl,4fSIb4hdOQ151TILNsSEaF
2543,date_5_13,5,EL MAKINON,date,"KAROL G, Mariah Angeliq",Chile,cl,2FSGUA0gFgGeQdprjtGM2M
2544,date_6_13,6,2/Catorce,date,"Rauw Alejandro, Mr. Naisgai",Chile,cl,71R8HJxQk5qMiRstrlXN9t
2545,date_7_13,7,911,date,Sech,Chile,cl,2p2Q23iaaPSEa1tI6TsCVX
2546,date_8_13,8,Poblado,date,"Crissin, Totoy El Frio, Natan & Shander",Chile,cl,7xT1n5JKpB0bMPh6FL589e
2547,date_9_13,9,Bandido,date,"Myke Towers, Juhn",Chile,cl,1xK1Gg9SxG8fy2Ya373oqb
2548,date_10_13,10,Botella Tras Botella,date,"Gera MX, Christian Nodal",Chile,cl,2MnLkFqY9Rpg9s3Zv6ZJdK
2549,date_11_13,11,DÁKITI,date,"Bad Bunny, Jhay Cortez",Chile,cl,4MzXwWMhyBbmu6hOcLVD49
2550,date_12_13,12,Explícito,date,Myke Towers,Chile,cl,6qraVL4IJaIj0IuEexYJNa
2551,date_13_13,13,Sal y Perrea,date,Sech,Chile,cl,5u7twkeask1VIyDeNTElSU
2552,date_14_13,14,Miénteme,date,"TINI, Maria Becerra",Chile,cl,0cOa970mzTWAxKtltpkpLc
2553,date_15_13,15,Si Te Veo,date,"Arcangel, Jay Wheeler, Miky Woodz",Chile,cl,2TmT3wSwRf0CYJFGGaIXNB
2554,date_16_13,16,Butter,date,BTS,Chile,cl,3VqeTFIvhxu3DIe4eZVzGq
2555,date_17_13,17,LA NOCHE DE ANOCHE,date,"Bad Bunny, ROSALÍA",Chile,cl,2XIc1pqjXV3Cr2BQUGNBck
2556,date_18_13,18,No Te Enamores - Remix,date,"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",Chile,cl,2mM3gZ0BbPwPPMelbA8vgt
2557,date_19_13,19,Hecha Pa' Mi,date,Boza,Chile,cl,3VvA1wSxukMLsvXoXtlwWx
2558,date_20_13,20,good 4 u,date,Olivia Rodrigo,Chile,cl,4ZtFanR9U6ndgddUvNcjcG
2559,date_21_13,21,Baila Conmigo (with Rauw Alejandro),date,Selena Gomez,Chile,cl,079Ey5uxL04AKPQgVQwx5h
2560,date_22_13,22,Reloj,date,"Rauw Alejandro, Anuel AA",Chile,cl,4loQgPwJHocL3dFwLfjb1J
2561,date_23_13,23,512,date,"Mora, Jhay Cortez",Chile,cl,5jzEwSyyymBlf1fa1o39T2
2562,date_24_13,24,Ella No Es Tuya - Remix,date,"Rochy RD, Myke Towers, Nicki Nicole",Chile,cl,5YYW3yRktprLRr47WK219Y
2563,date_25_13,25,La Mamá de la Mamá,date,"El Alfa, Chael Produciendo, CJ, El Cherry Scom",Chile,cl,2L95U6syP0bV3fkYYOzmiW
2564,date_26_13,26,Aloha,date,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",Chile,cl,5RAIMjdrCEjpjaR5tBATXU
2565,date_27_13,27,Travesuras - Remix,date,"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",Chile,cl,0VWLId2RwPCno9s1cJm2Vy
